datetime,count
2011-01-20 00:00:00,10.274533015932327
2011-01-20 01:00:00,15.79862228713634
2011-01-20 02:00:00,14.229999943811897
2011-01-20 03:00:00,7.8199587364592267
2011-01-20 04:00:00,5.7529339949066234
2011-01-20 05:00:00,5.0039407562100369
2011-01-20 06:00:00,27.518658673391165
2011-01-20 07:00:00,84.337334454610811
2011-01-20 08:00:00,188.15274132888305
2011-01-20 09:00:00,115.21757093577162
2011-01-20 10:00:00,65.930771680714187
2011-01-20 11:00:00,60.927644485671735
2011-01-20 12:00:00,77.596654737011733
2011-01-20 13:00:00,71.613586221251069
2011-01-20 14:00:00,69.909131349321626
2011-01-20 15:00:00,74.574405088984989
2011-01-20 16:00:00,89.516195187861811
2011-01-20 17:00:00,180.45228967522732
2011-01-20 18:00:00,160.51135763501469
2011-01-20 19:00:00,110.43618566549836
2011-01-20 20:00:00,72.458026693682129
2011-01-20 21:00:00,55.087896406112193
2011-01-20 22:00:00,43.827012392442199
2011-01-20 23:00:00,25.596255088637097
2011-01-21 00:00:00,13.941165517540714
2011-01-21 01:00:00,9.155740660066936
2011-01-21 02:00:00,4.46
2011-01-21 03:00:00,3.1299999999999999
2011-01-21 04:00:00,5.8888125743171358
2011-01-21 05:00:00,3.0627624380258167
2011-01-21 06:00:00,26.864798342802285
2011-01-21 07:00:00,94.966413436394845
2011-01-21 08:00:00,189.98708975613977
2011-01-21 09:00:00,118.48150368162274
2011-01-21 10:00:00,47.501325014138423
2011-01-21 11:00:00,59.196519387577808
2011-01-21 12:00:00,70.994188667750507
2011-01-21 13:00:00,68.653880205606086
2011-01-21 14:00:00,63.760699435061227
2011-01-21 15:00:00,54.219733724824906
2011-01-21 16:00:00,61.249145844122971
2011-01-21 17:00:00,133.88900644997005
2011-01-21 18:00:00,120.68310744257627
2011-01-21 19:00:00,86.190387451491262
2011-01-21 20:00:00,52.47056896513638
2011-01-21 21:00:00,42.067782226792787
2011-01-21 22:00:00,35.571804766551786
2011-01-21 23:00:00,23.937240720424299
2011-01-22 00:00:00,22.26776214830074
2011-01-22 01:00:00,20.779736593299766
2011-01-22 02:00:00,12.405815153001985
2011-01-22 03:00:00,9.8216271437874205
2011-01-22 04:00:00,6.9603423805995224
2011-01-22 06:00:00,6.300118977313657
2011-01-22 07:00:00,15.613709559412582
2011-01-22 08:00:00,28.31481658191943
2011-01-22 09:00:00,37.677399838040365
2011-01-22 10:00:00,50.113904223051506
2011-01-22 11:00:00,52.773920484655477
2011-01-22 12:00:00,75.642304033776099
2011-01-22 13:00:00,76.227115075068099
2011-01-22 14:00:00,70.147603181143779
2011-01-22 15:00:00,68.026074869275035
2011-01-22 16:00:00,72.654555433349543
2011-01-22 17:00:00,66.615871762271212
2011-01-22 18:00:00,60.781009158650619
2011-01-22 19:00:00,49.709578624296647
