datetime,count
2011-01-20 00:00:00,23.232669975580375
2011-01-20 01:00:00,17.743396869611239
2011-01-20 02:00:00,9.5817113493621964
2011-01-20 03:00:00,6.7472461601181974
2011-01-20 04:00:00,6.7472461601181974
2011-01-20 05:00:00,7.4162174422896454
2011-01-20 06:00:00,68.378041924960442
2011-01-20 07:00:00,179.48588270496822
2011-01-20 08:00:00,281.0927213408043
2011-01-20 09:00:00,137.19045820600564
2011-01-20 10:00:00,72.61502450578169
2011-01-20 11:00:00,74.562504554244427
2011-01-20 12:00:00,114.77199644099406
2011-01-20 13:00:00,90.58814452718245
2011-01-20 14:00:00,104.22073682375789
2011-01-20 15:00:00,106.05089111439592
2011-01-20 16:00:00,139.52912767175829
2011-01-20 17:00:00,303.91801856272866
2011-01-20 18:00:00,283.86700245793975
2011-01-20 19:00:00,179.91121798093823
2011-01-20 20:00:00,93.319755101157298
2011-01-20 21:00:00,69.084263624657297
2011-01-20 22:00:00,31.703929875047255
2011-01-20 23:00:00,-0.50520955529074285
2011-01-21 00:00:00,31.188251771782038
2011-01-21 01:00:00,20.265710554584032
2011-01-21 02:00:00,13.693415897251807
2011-01-21 03:00:00,-1.4902058905985576
2011-01-21 04:00:00,9.1211992116031393
2011-01-21 05:00:00,15.417610553564941
2011-01-21 06:00:00,73.917804014015459
2011-01-21 07:00:00,156.41606067906918
2011-01-21 08:00:00,278.75781994494685
2011-01-21 09:00:00,132.55200512533995
2011-01-21 10:00:00,61.980153491022769
2011-01-21 11:00:00,64.658529471754434
2011-01-21 12:00:00,76.256656884766983
2011-01-21 13:00:00,52.18234798457398
2011-01-21 14:00:00,63.64427560507648
2011-01-21 15:00:00,72.061216334814048
2011-01-21 16:00:00,107.36960718281446
2011-01-21 17:00:00,246.38722640325571
2011-01-21 18:00:00,250.49192944808181
2011-01-21 19:00:00,148.28654165039958
2011-01-21 20:00:00,73.26375155468061
2011-01-21 21:00:00,53.789303071859024
2011-01-21 22:00:00,35.336593897143622
2011-01-21 23:00:00,7.9824617031244678
2011-01-22 00:00:00,27.289056008052899
2011-01-22 01:00:00,16.308708172195043
2011-01-22 02:00:00,-5.3818154279329899
2011-01-22 03:00:00,-7.4338909901982646
2011-01-22 04:00:00,-9.8720492846180097
2011-01-22 06:00:00,-22.552344248627385
2011-01-22 07:00:00,39.832375653672393
2011-01-22 08:00:00,93.269395307019948
2011-01-22 09:00:00,136.72329204921184
2011-01-22 10:00:00,122.24852899133734
2011-01-22 11:00:00,120.7675934397494
2011-01-22 12:00:00,150.23123705864677
2011-01-22 13:00:00,154.29403393588507
2011-01-22 14:00:00,150.43114590576326
2011-01-22 15:00:00,150.43114590576326
2011-01-22 16:00:00,148.73600658844077
2011-01-22 17:00:00,144.78638046306534
2011-01-22 18:00:00,140.50300825542737
2011-01-22 19:00:00,110.79277583849303
2011-01-22 20:00:00,46.989349227929488
2011-01-22 21:00:00,33.180335520341693
2011-01-22 22:00:00,32.267000227518807
2011-01-22 23:00:00,8.3698576953968189
2011-01-23 00:00:00,22.204087054815815
2011-01-23 01:00:00,-0.055430817116251085
2011-01-23 02:00:00,-15.604019974663375
2011-01-23 03:00:00,-20.081109388194459
2011-01-23 05:00:00,-18.23401502402043
2011-01-23 06:00:00,-33.780783189967245
2011-01-23 07:00:00,27.464384996083137
2011-01-23 08:00:00,98.41581418819554
2011-01-23 09:00:00,129.86042778448473
2011-01-23 10:00:00,128.58993891535087
2011-01-23 11:00:00,126.00716093828758
2011-01-23 12:00:00,151.5378063944809
2011-01-23 13:00:00,152.80693491903315
2011-01-23 14:00:00,146.48666821892829
2011-01-23 15:00:00,146.48666821892829
2011-01-23 16:00:00,146.87713605577503
2011-01-23 17:00:00,138.64413772276163
2011-01-23 18:00:00,142.28445047930862
2011-01-23 19:00:00,85.948394642139633
2011-01-23 20:00:00,26.390799117925777
2011-01-23 21:00:00,10.610874258691213
2011-01-23 22:00:00,10.692379277662377
2011-01-23 23:00:00,-1.0800105968335236
2011-01-24 00:00:00,21.103421807211809
2011-01-24 01:00:00,7.74272229559406
2011-01-24 03:00:00,-3.2842857349401005
2011-01-24 04:00:00,-1.4941617438937365
2011-01-24 05:00:00,1.3591670148897563
2011-01-24 06:00:00,64.901361471186434
2011-01-24 07:00:00,176.00920225119418
2011-01-24 08:00:00,291.45029834752381
2011-01-24 09:00:00,131.27352217665648
2011-01-24 10:00:00,56.713804066200979
2011-01-24 11:00:00,53.452303217198889
2011-01-24 12:00:00,66.591040007731507
2011-01-24 13:00:00,65.300450310376178
2011-01-24 14:00:00,58.176061431252236
2011-01-24 15:00:00,67.395620457429274
2011-01-24 16:00:00,97.54724915649102
2011-01-24 17:00:00,255.39005888560584
2011-01-24 18:00:00,258.35843143259257
2011-01-24 19:00:00,163.19880927633599
2011-01-24 20:00:00,83.519014277188049
2011-01-24 21:00:00,64.470858343985753
2011-01-24 22:00:00,29.453008873652919
2011-01-24 23:00:00,1.1496125654966882
2011-01-25 00:00:00,18.756491330097177
2011-01-25 01:00:00,10.277819208033986
2011-01-25 02:00:00,0.19924843176518892
2011-01-25 04:00:00,0.2621731344481909
2011-01-25 05:00:00,1.4778443776188892
2011-01-25 06:00:00,66.657696349528351
2011-01-25 07:00:00,176.12787961392334
2011-01-25 08:00:00,293.4858609662727
2011-01-25 09:00:00,132.24534899987196
2011-01-25 10:00:00,54.656310784780942
2011-01-25 11:00:00,65.331443058586885
2011-01-25 12:00:00,87.562962042592289
2011-01-25 13:00:00,87.562962042592289
2011-01-25 14:00:00,108.80697306592238
2011-01-25 15:00:00,117.3801237163472
2011-01-25 16:00:00,152.6885145643476
